,id,name,cluster,host_id,host,host_alias,alias_id,listing_url,host_url,minimum_minimum_nights,license,ISD_status,ISD_address,neighborhood_overview,description,last_scraped
383,15267276,Brand New 1BR Apt! Full Kitchen | Pool | Boston,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/15267276,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Major Attractions:<br /><br />•Old South  Meeting House – 0.4 mi<br />310 Washington St, Boston, MA (PHONE NUMBER HIDDEN) - oldso(URL HIDDEN)<br />•Faneuil Hall Marketplace – 0.7 mi<br />1 Faneuil Hall Sq., Boston, MA (PHONE NUMBER HIDDEN) - faneuil(URL HIDDEN)<br />•Boston Opera House – 0.5 mi<br />539 Washington St, Boston, MA (PHONE NUMBER HIDDEN) - b(URL HIDDEN)<br />•Boston Convention and Exhibition Center – 1.1 mi<br />((PHONE NUMBER HIDDEN) – (URL HIDDEN)<br />•New England Aquarium – 1.2 mi<br />1 Central Wharf, Boston, MA (PHONE NUMBER HIDDEN) – (URL HIDDEN)","Conveniently located between Boston’s Financial District and Theater District, these apartments are within walking distance from all historic landmarks, shops, and dining venues in Downtown Crossing. Superior amenities like a 25 yard indoor pool, a plush clubhouse with internet lounge along with concierge services distinguish this upscale high rise.<br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />1 Bed, 1 Bath, Sleeps 3<br /><br />Located next to Boston’s Financial District, Theatre District and Downtown Crossing these apartments put you at the center of all the action to enjoy the city like a real Bostonian. Whether you’re in town for sightseeing, business or shopping there’s no better way to get around Boston than from these apartments. Take a short ten minute walk to Downtown Crossing and Faneuil Hall or take the subway to explore Boston - the Orange and Green T-stops are just across the street. This luxury community off",2020-08-31
691,23308573,NEW 1 Bdr Apt|Medical Professionals|Boston,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23308573,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
692,23308772,New Studio in The Heart of Boston|Work from home,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23308772,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
697,23390582,Upscale Studio|High Speed Internet| Boston,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23390582,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
698,23390848,Modern Studio|Work Desk and W-Fi|Great Restaurants,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23390848,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
699,23391460,Plush Studio|Close to Hospitals|Downtown Boston!,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23391460,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
700,23392249,Nice Studio in The Heart of Boston|Work from home,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23392249,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
701,23392752,Stylish 2BR | Work Desk and W-Fi | Boston #WOW!!,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23392752,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
702,23393082,Sleek Boston Studio |Work Desk and W-Fi,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23393082,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
703,23393395,Beautiful Boston|Close to Hospitals| Finishes,6-1,CorpGroup15,Bluebird,Bluebird,95459395.0,https://www.airbnb.com/rooms/23393395,https://www.airbnb.com/users/show/95459395,9.0,Exemption: hospital contracts,?,,"Widely known as a shopping zone, Downtown Crossing lies at the intersection of Washington, Winter and Summer streets. Its historic buildings now house a mix of department stores, fashion and discount chains, souvenir shops and other specialty retailers. Street vendors selling food and knick-knacks and commuters from 2 subway stations add to the daytime hustle. Office workers frequent casual lunch spots and bars.","Looking for a home away from home? We got you covered! Just a couple blocks of Boston Common, Chinatown, & the top arts venues in town, this apartment is the perfect home base for any trip to Boston. Highlights include:<br />●Luxurious decor, high ceilings, and large windows<br />●Modern kitchen w/ appliances<br />●Hotel-style lobby, fitness room, and 24-hr concierge<br /><br />Servicing Boston hospital patients including Boston Children’s Hospital.<br /><br /><b>The space</b><br />We don’t mean to be dramatic, but this spectacular Theater District condo is one of our favorite spots in Boston. With a fantastic location between Chinatown and Boston Common, it’s a great place to rest and relax between adventures around town.<br /><br />Throughout the apartment, you’ll find historic touches next to modern conveniences, giving it a unique old-meets-new charm. Bedrooms include colorful artwork, crisp bedding, and large windows that let in plenty of morning sunlight.<br /><br />In the bathro",2020-08-31
