,id,name,cluster,host_id,host,host_alias,alias_id,listing_url,host_url,minimum_minimum_nights,license,ISD_status,ISD_address,neighborhood_overview,description,last_scraped
603,21799918,Large apartment for up to 8 ppl/1st floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21799918,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We are passionate about helping patients and their families visiting local hospitals! Historic suite with modern renovation! Great location: only 3 stops (Red Subway/Metro/T line) to the MGH; downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Close to everything Boston has to offer! Less then 10 mins drive to downtown Boston and plenty of street parking spots available! We also provide complimentary breakfast and snacks<br /><br /><b>The space</b><br />You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH, downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy acc",2020-09-01
604,21800425,Large apartment for up to 8 ppl/2nd floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21800425,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Historic South Boston. Very close to beach, Metro Subway station, plenty of Parking spots available on street, bike rentals and zip cars are available","We are passionate about helping patients and their families visiting local hospitals. Amazing location: only 3 stops (Red Subway/Metro/T line) to MGH; downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Historic neighborhood. Close to everything Boston has to offer! Less then 10 mins drive to downtown Boston and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />We are passionate about helping patients and their families visiting local hospitals! You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH; downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum",2020-09-01
606,21802497,Large apartment for up to 8 ppl/3rd floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21802497,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We are passionate about helping patients and their families visiting local hospitals. Amazing location: only 3 stops (Red Subway/Metro/T line) to MGH; downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Close to everything Boston has to offer! Less then 10 mins drive to MGH, DFCI, downtown Boston and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH; downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy access to DFCI, Cambridge, Fenway Park, Gillette Stadium,",2020-09-01
609,21824260,Large apartment for up to 6 ppl/1 floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21824260,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We are passionate about helping patients and their families visiting local hospitals! Amazing location: only 3 stops (Red Subway/Metro/T line) to MGH, downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Less then 10 mins drive to downtown Boston, DFCI and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />We are passionate about helping patients and their families! You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH, downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy access to DFCI, Cambridge, Fenway Park, Gi",2020-09-01
610,21824635,Beautiful 1 bedroom apartment 1st floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21824635,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We are passionate about hosting medical patients and their families Amazing location: only 3 stops (Red Subway/Metro/T line) to MGH, downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Close to everything Boston has to offer! Less then 10 mins drive to DFCI, downtown Boston and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH, downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy access to DFCI, Cambridge, Fenway Park, Gillette Stadium, Cape Cod, all major hi",2020-09-01
611,21824859,Large apartment for up to 6 ppl/2nd floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21824859,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We host medical patients and their families; corporate business professionals. Amazing location: only 3 stops (Red Subway/Metro/T line) to MGH, downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Close to everything Boston has to offer! Less then 10 mins drive to DFCI downtown Boston and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH, downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy access to DFCI, Cambridge, Fenway Park, Gillette Stadium, Cape Cod, al",2020-09-01
612,21826196,Beautiful 1-bedroom apartment/2nd floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21826196,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"I Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We are passionate about hosting medical patients and their families. Amazing location: only 3 stops (Red Subway/Metro/T line) to downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Close to everything Boston has to offer! Less then 10 mins drive to DFCI, downtown Boston, and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy access to MGH, DFCI, Cambridge, Fenway Park, Gillette Stadium, Cape Cod, all major highw",2020-09-01
613,21826460,Large apartment for up to 6 ppl/3rd floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21826460,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"I Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We host medical patients and their families!Amazing location: only 3 stops (Red Subway/Metro/T line) to MGH, downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Historic neighborhood. Close to everything Boston has to offer! Less then 10 mins drive to DFCI, downtown Boston and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH, downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy access to DFCI, Cambridge, Fenway Park, Gillette Stadium, Cape Cod, all major hig",2020-09-01
614,21826608,Beautiful 1-bedroom apartment/3 floor,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/21826608,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Historic South Boston! Very close to ocean beach, Metro Subway station, plenty of Parking spots available on st, bike rentals, zip cars are available","We are passionate about hosting medical patients and their families, corporate professionals. Amazing location: only 3 stops (Red Subway/Metro/T line) to MGH, downtown Boston; variety of cafes, restaurants, bars, convenience/grocery/pharmacy stores minutes away. Historic neighborhood. Close to everything Boston has to offer! Less then 10 mins drive to DFCI, downtown Boston and plenty of street parking spots available! And breakfast is included!<br /><br /><b>The space</b><br />You will love my place because it is newly renovated and has everything you need for your short or long term stay! You will also love the convenient location: less then 2 mins walk to the Red Line Metro/Subway/T with only 3 stops to MGH, downtown/Central Boston! It is only minutes away from Historic South Boston’s Castle Island and Castle Island Beach; University of Massachusetts (Boston Campus); John F Kennedy Presidential Library and Museum and many other places of interest. Easy access to DFCI, Cambridge, Fenw",2020-09-01
962,30425726,Triple Decker Guesthouse for up to 24 guests!,14-1,CorpGroup27,Muny,Muny,127718668.0,https://www.airbnb.com/rooms/30425726,https://www.airbnb.com/users/show/127718668,1.0,423861,Active,7 Doris ST 13 Dorchester MA 02125,"Quiet safe residential neighborhood with beach, cafes, restaurants, public transportation","We host patients and their families; 4200 SF house! This is a historic building newly renovated and fully furnished! Each floor boasts its own 2 bedroom apartment! The house has 6 bedrooms, 3 living rooms, 3 dining rooms, 3 full and 3 half bathrooms, a little backyard, 2 oversized porches, 3 laundry rooms, etc! All within the arm-reach from the downtown Boston, less then 2 mins walk to the red line train station with only 3 stops to central Boston! Several cafes, restaurants, bars/Irish pubs<br /><br /><b>The space</b><br />It is huge and comfortably fits up to 24 people!  Very convenient for large families<br /><br /><b>Guest access</b><br />3 kitchens, 3 living rooms, 3 dining rooms, 6 bedrooms, 3 laundry rooms, backyard, 2 porches<br /><br /><b>Other things to note</b><br />Free on street parking easy to find<br /><br /><b>License number</b><br />STR-423861",2020-09-01
